Date;Effectif;Nombre_pontes;Météo;Pluie(mm);T°C (12h-15h);Humidité;THI;Météo_Corrigée;Météo_Clean;Météo_1;Météo_2;Météo_3;Météo_4;Météo_1_Cat;Météo_2_Cat;Météo_3_Cat;Météo_4_Cat;Météo_Cat
2023-01-01;8;2;beau;0.0;14.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-01-02;8;2;beau;0.0;13.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-01-03;8;2;beau;0.0;12.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-01-04;8;2;beau;0.0;15.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-01-05;8;3;beau;0.0;14.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-01-06;8;2;beau;0.0;14.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-01-07;8;1;beau;0.0;13.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-01-08;8;3;mitigé;0.0;9.0;;;mitigé;mitigé;mitigé;;;;INSTABLE;;;;INSTABLE
2023-01-09;8;2;vent/éclaircie;16.0;8.0;;;vent/éclaircie;vent/éclaircie;vent;éclaircie;;;VENT;ECLAIRCIES;;;ECLAIRCIES | VENT
2023-01-10;8;2;beau;0.0;14.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-01-11;8;3;beau;0.0;9.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-01-12;8;3;beau;0.0;12.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-01-13;8;1;mitigé;0.0;13.0;;;mitigé;mitigé;mitigé;;;;INSTABLE;;;;INSTABLE
2023-01-14;8;3;beau;0.0;13.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-01-15;8;2;pluie/beau;2.0;10.0;;;pluie/beau;pluie/beau;pluie;beau;;;PLUIE;BEAU;;;BEAU | PLUIE
2023-01-16;8;2;pluie/vent;50.0;6.0;;;pluie/vent;pluie/vent;pluie;vent;;;PLUIE;VENT;;;PLUIE | VENT
2023-01-17;8;2;pluie/vent;1.0;5.0;;;pluie/vent;pluie/vent;pluie;vent;;;PLUIE;VENT;;;PLUIE | VENT
2023-01-18;8;3;pluie/éclaircie;5.0;5.0;;;pluie/éclaircie;pluie/éclaircie;pluie;éclaircie;;;PLUIE;ECLAIRCIES;;;ECLAIRCIES | PLUIE
2023-01-19;8;2;couvert/éclaircie;0.0;5.0;;;couvert/éclaircie;couvert/éclaircie;couvert;éclaircie;;;COUVERT;ECLAIRCIES;;;COUVERT | ECLAIRCIES
2023-01-20;8;3;pluie/neige/soleil;12.0;5.0;;;pluie/neige/soleil;pluie/neige/soleil;pluie;neige;soleil;;PLUIE;NEIGE;BEAU;;BEAU | NEIGE | PLUIE
2023-01-21;8;3;pluie/neige/soleil/vent;2.0;2.0;;;pluie/neige/soleil/vent;pluie/neige/soleil/vent;pluie;neige;soleil;vent;PLUIE;NEIGE;BEAU;VENT;BEAU | NEIGE | PLUIE | VENT
2023-01-22;8;3;couvert/vent;0.0;0.0;;;couvert/vent;couvert/vent;couvert;vent;;;COUVERT;VENT;;;COUVERT | VENT
2023-01-23;8;1;;0.0;1.0;;;;;;;;;;;;;
2023-01-24;8;3;couvert/éclaircie;0.0;2.0;;;couvert/éclaircie;couvert/éclaircie;couvert;éclaircie;;;COUVERT;ECLAIRCIES;;;COUVERT | ECLAIRCIES
2023-01-25;8;1;couvert;0.0;0.0;;;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2023-01-26;8;3;couvert;0.0;0.0;;;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2023-01-27;8;1;couvert;0.0;0.0;;;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2023-01-28;8;1;couvert;0.0;0.0;;;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2023-01-29;8;1;couvert;0.0;0.0;;;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2023-01-30;8;1;éclaircie;0.0;4.0;;;éclaircie;éclaircie;éclaircie;;;;ECLAIRCIES;;;;ECLAIRCIES
2023-01-31;8;1;beau temps;0.0;8.0;;;beau temps;beau temps;beau temps;;;;BEAU;;;;BEAU
2023-02-01;8;3;beau temps;0.0;10.0;;;beau temps;beau temps;beau temps;;;;BEAU;;;;BEAU
2023-02-02;8;2;beau temps;0.0;12.0;;;beau temps;beau temps;beau temps;;;;BEAU;;;;BEAU
2023-02-03;8;1;beau temps;0.0;12.0;;;beau temps;beau temps;beau temps;;;;BEAU;;;;BEAU
2023-02-04;8;2;beau temps;0.0;10.0;;;beau temps;beau temps;beau temps;;;;BEAU;;;;BEAU
2023-02-05;8;1;beau temps;0.0;10.0;;;beau temps;beau temps;beau temps;;;;BEAU;;;;BEAU
2023-02-06;8;1;beau temps;0.0;12.0;;;beau temps;beau temps;beau temps;;;;BEAU;;;;BEAU
2023-02-07;8;3;couvert/vent;0.0;8.0;;;couvert/vent;couvert/vent;couvert;vent;;;COUVERT;VENT;;;COUVERT | VENT
2023-02-08;8;1;beau/vent;0.0;8.0;;;beau/vent;beau/vent;beau;vent;;;BEAU;VENT;;;BEAU | VENT
2023-02-09;8;1;beau;0.0;10.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-02-10;8;3;beau;0.0;14.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-02-11;8;2;beau;0.0;14.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-02-12;8;4;beau;0.0;14.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-02-13;8;5;beau;0.0;15.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-02-14;8;2;beau;0.0;15.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
